,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
146790,EVENING,OTHERS,THEFT/OTHER,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,102.0,2018/11/24 22:00:06+00,,,2018
146791,MIDNIGHT,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF 13TH STREET NW,3000.0,2018/11/25 18:11:45+00,,,2018
146792,EVENING,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,5802.0,2018/11/25 21:30:56+00,,,2018
146793,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,5801.0,2018/11/26 03:33:45+00,,,2018
146794,DAY,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF HALLEY TERRACE SE,9810.0,2018/11/24 23:00:45+00,,,2018
146795,EVENING,OTHERS,THEFT F/AUTO,1700 - 1780 BLOCK OF U STREET NW,4201.0,2018/11/26 21:30:15+00,,,2018
146796,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF HUIDEKOPER PLACE NW,300.0,2018/12/10 19:07:49+00,,,2018
146797,DAY,OTHERS,THEFT/OTHER,1230 - 1249 BLOCK OF NEW YORK AVENUE NE,9102.0,2018/12/11 16:38:48+00,,,2018
146798,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1901.0,2018/12/12 21:08:02+00,,,2018
146799,EVENING,OTHERS,ROBBERY,1200 - 1217 BLOCK OF 42ND PLACE NE,9601.0,2018/10/09 22:45:32+00,,,2018
146800,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF WATER STREET SW,11002.0,2018/10/10 17:51:33+00,,,2018
146801,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,9102.0,2018/10/11 21:30:05+00,,,2018
146802,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,6802.0,2018/10/13 00:00:32+00,,,2018
146803,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,7203.0,2018/12/06 17:01:37+00,,,2018
146804,EVENING,OTHERS,THEFT/OTHER,2700 - 2779 BLOCK OF 39TH STREET NW,702.0,2018/12/08 00:50:14+00,,,2018
146805,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF WISCONSIN AVENUE NW,1002.0,2018/12/12 03:28:30+00,,,2018
146806,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,5801.0,2018/12/12 21:30:03+00,,,2018
146807,EVENING,OTHERS,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,8904.0,2018/12/16 22:44:02+00,,,2018
146808,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF U STREET NW,4300.0,2018/12/17 00:00:59+00,,,2018
146809,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF IRVING STREET NW,3200.0,2018/12/11 19:30:25+00,,,2018
146810,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3489 BLOCK OF 15TH STREET SE,7304.0,2018/12/16 03:00:44+00,,,2018
146811,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,9505.0,2018/12/28 19:54:49+00,,,2018
146812,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,5802.0,2018/12/29 15:55:04+00,,,2018
146813,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF K STREET NW,10700.0,2018/12/31 10:30:59+00,,,2018
146814,DAY,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,1004.0,2018/03/23 00:00:00+00,,,2018
146815,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,10603.0,2018/06/09 16:00:00+00,,,2018
146816,EVENING,OTHERS,THEFT/OTHER,708 - 799 BLOCK OF MASSACHUSETTS AVENUE NE,8200.0,2018/06/27 23:15:00+00,,,2018
146817,EVENING,OTHERS,THEFT/OTHER,100 - 159 BLOCK OF R STREET NE,8701.0,2018/07/26 14:00:00+00,,,2018
146818,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF M STREET NW,10100.0,2018/07/22 22:00:00+00,,,2018
146819,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,202.0,2018/10/07 18:00:00+00,,,2018
146820,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,5602.0,2018/06/03 21:00:00+00,,,2018
146821,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,3500.0,2018/06/05 07:09:17+00,,,2018
146822,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1412 - 1599 BLOCK OF DOWNING STREET NE,9102.0,2018/06/05 18:21:19+00,,,2018
146823,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,2802.0,2018/06/04 22:00:40+00,,,2018
146824,EVENING,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,10700.0,2018/06/09 01:00:30+00,,,2018
146825,EVENING,OTHERS,THEFT F/AUTO,900  - 999 BLOCK OF EMERSON STREET NW,2201.0,2018/06/08 16:39:38+00,,,2018
146826,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,5203.0,2018/09/30 16:19:32+00,,,2018
146827,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 5TH STREET NE,8200.0,2018/05/24 06:25:00+00,,,2018
146828,DAY,OTHERS,THEFT/OTHER,1400 - 1425 BLOCK OF R STREET NW,5202.0,2018/07/07 13:00:00+00,,,2018
146829,DAY,OTHERS,THEFT/OTHER,1401 - 1499 BLOCK OF 18TH STREET SE,7601.0,2018/09/25 16:00:00+00,,,2018
146830,EVENING,OTHERS,THEFT/OTHER,2600 - 3899 BLOCK OF TUNLAW ROAD NW,702.0,2018/09/19 21:14:00+00,,,2018
146831,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,5801.0,2018/12/18 18:54:02+00,,,2018
146832,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,10201.0,2018/12/19 21:55:37+00,,,2018
146833,EVENING,OTHERS,THEFT F/AUTO,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,1804.0,2018/12/19 22:07:12+00,,,2018
146834,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1387 BLOCK OF MORRIS ROAD SE,7503.0,2018/12/21 14:08:06+00,,,2018
146835,DAY,OTHERS,ROBBERY,1221 - 1299 BLOCK OF 5TH STREET NW,4802.0,2018/12/14 13:38:29+00,,,2018
146836,EVENING,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,5502.0,2018/12/15 00:06:57+00,,,2018
146837,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,4703.0,2018/12/21 00:30:14+00,,,2018
146838,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MARYLAND AVENUE SW,10202.0,2018/12/11 22:00:06+00,,,2018
146839,DAY,OTHERS,THEFT/OTHER,4100 - 4276 BLOCK OF EAST CAPITOL STREET,7703.0,2018/08/23 16:00:38+00,,,2018
146840,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF INDEPENDENCE AVENUE SE,6801.0,2018/08/29 23:35:57+00,,,2018
146841,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF EAST CAPITOL STREET,8002.0,2018/08/30 15:00:20+00,,,2018
146842,DAY,OTHERS,BURGLARY,1 - 99 BLOCK OF 47TH STREET SE,9906.0,2018/09/01 13:32:13+00,,,2018
146843,EVENING,OTHERS,THEFT/OTHER,5254 - 5299 BLOCK OF WESTERN AVENUE NW,1004.0,2018/09/04 22:15:04+00,,,2018
146844,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7809.0,2018/09/05 00:24:17+00,,,2018
146845,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,7100.0,2018/09/05 14:38:55+00,,,2018
146846,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,4801.0,2018/09/06 23:06:26+00,,,2018
146847,DAY,OTHERS,THEFT F/AUTO,1 - 60 BLOCK OF K STREET NW,4704.0,2018/08/01 02:30:45+00,,,2018
146848,EVENING,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF QUINCY STREET NW,2504.0,2018/07/28 21:00:06+00,,,2018
146849,EVENING,OTHERS,THEFT F/AUTO,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3500.0,2018/08/03 22:00:55+00,,,2018
146850,DAY,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF KENILWORTH TERRACE NE,9602.0,2018/08/05 09:55:56+00,,,2018
146851,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,10800.0,2018/10/19 14:20:07+00,,,2018
146852,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF CONNECTICUT AVENUE NW,1304.0,2018/09/30 17:21:12+00,,,2018
146853,DAY,OTHERS,THEFT/OTHER,4500  - 4599 BLOCK OF 14TH STREET NW,2501.0,2018/10/21 18:21:09+00,,,2018
146854,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,5801.0,2018/10/21 18:57:14+00,,,2018
146855,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 999 BLOCK OF L'ENFANT PLAZA SW,10202.0,2018/10/22 22:30:17+00,,,2018
146857,EVENING,OTHERS,THEFT/OTHER,3300 - 3328 BLOCK OF 17TH STREET NW,2703.0,2018/05/17 19:30:00+00,,,2018
146858,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 13TH STREET NW,3600.0,2018/06/26 02:20:00+00,,,2018
146859,MIDNIGHT,OTHERS,THEFT F/AUTO,3634 - 3745 BLOCK OF CAMDEN STREET SE,7603.0,2018/08/21 10:20:00+00,,,2018
146860,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF E STREET SE,6802.0,2018/10/15 11:00:00+00,,,2018
146861,DAY,OTHERS,THEFT/OTHER,1400 - 1599 BLOCK OF MONROE STREET NW,2802.0,2018/10/01 18:30:00+00,,,2018
146862,DAY,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF OKIE STREET NE,8803.0,2018/10/13 16:50:56+00,,,2018
146863,EVENING,OTHERS,THEFT/OTHER,4915 - 4999 BLOCK OF FITCH PLACE NE,7804.0,2018/10/13 22:17:46+00,,,2018
146864,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1509 BLOCK OF MERIDIAN PLACE NW,2801.0,2018/10/15 13:40:54+00,,,2018
146865,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF FLORIDA AVENUE NE,8803.0,2018/10/15 23:32:27+00,,,2018
146866,MIDNIGHT,GUN,ROBBERY,1800 - 1899 BLOCK OF ONTARIO PLACE NW,3902.0,2018/10/17 02:06:28+00,,,2018
146867,DAY,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF K STREET NW,5601.0,2018/10/17 23:30:04+00,,,2018
146868,DAY,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3500.0,2018/10/18 16:26:57+00,,,2018
146869,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 999 BLOCK OF HOBART PLACE NW,3100.0,2018/12/31 20:20:43+00,,,2018
146870,EVENING,OTHERS,THEFT/OTHER,1800 - 1823 BLOCK OF 14TH STREET NW,4402.0,2018/03/26 01:00:00+00,,,2018
146871,DAY,OTHERS,THEFT F/AUTO,900 - 913 BLOCK OF 2ND STREET NE,10602.0,2018/05/26 21:35:00+00,,,2018
146872,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,9601.0,2018/10/01 12:13:32+00,,,2018
146873,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 9TH STREET NW,5802.0,2018/10/02 00:00:34+00,,,2018
146874,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF HILDRETH STREET SE,7707.0,2018/10/02 11:00:47+00,,,2018
146875,EVENING,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,3701.0,2018/11/17 15:30:19+00,,,2018
146876,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,1100.0,2018/11/23 16:34:20+00,,,2018
146877,MIDNIGHT,GUN,ROBBERY,2300 - 3099 BLOCK OF V STREET NE,11100.0,2018/11/24 07:45:23+00,,,2018
146878,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,1100.0,2018/12/27 23:55:58+00,,,2018
146879,EVENING,OTHERS,SEX ABUSE,2900 - 2999 BLOCK OF VAN NESS STREET NW,1303.0,2018/05/22 01:30:44+00,,,2018
146880,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF CHESAPEAKE STREET NW,1200.0,2018/06/27 21:00:29+00,,,2018
146881,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 7TH STREET NE,9201.0,2018/06/27 22:09:37+00,,,2018
146882,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF ASTOR PLACE SE,9904.0,2018/06/29 15:20:28+00,,,2018
146883,DAY,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7603.0,2018/06/29 16:52:55+00,,,2018
146884,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 5TH STREET NE,10602.0,2018/06/30 15:07:05+00,,,2018
146885,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4503 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7804.0,2018/07/03 01:00:46+00,,,2018
146886,MIDNIGHT,OTHERS,THEFT F/AUTO,452 - 499 BLOCK OF SOUTH CAPITOL STREET,10500.0,2018/07/03 22:30:10+00,,,2018
146887,MIDNIGHT,OTHERS,THEFT F/AUTO,3032 - 3099 BLOCK OF 16TH STREET NW,2802.0,2018/10/24 22:30:01+00,,,2018
146888,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PARK PLACE NW,3200.0,2018/10/25 13:16:07+00,,,2018
146889,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF E STREET NE,8001.0,2018/10/23 21:16:04+00,,,2018
146890,EVENING,OTHERS,THEFT F/AUTO,1300 - 1379 BLOCK OF 20TH STREET NW,10700.0,2018/10/24 18:40:33+00,,,2018
146891,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,102.0,2018/10/24 18:55:13+00,,,2018
146892,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,3801.0,2018/10/25 12:43:58+00,,,2018
146893,MIDNIGHT,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,11100.0,2018/10/26 05:41:20+00,,,2018
146894,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF DIVISION AVENUE NE,7808.0,2018/11/30 18:08:05+00,,,2018
146895,EVENING,OTHERS,THEFT F/AUTO,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7603.0,2018/11/30 19:39:16+00,,,2018
146896,DAY,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF 14TH STREET SE,6700.0,2018/12/03 12:55:44+00,,,2018
146897,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802.0,2018/12/03 19:55:09+00,,,2018
146898,DAY,OTHERS,THEFT F/AUTO,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,1600.0,2018/12/04 16:16:04+00,,,2018
146899,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF M STREET SE,7203.0,2018/11/09 15:18:03+00,,,2018
146900,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,9810.0,2018/11/10 04:31:58+00,,,2018
146901,DAY,GUN,ROBBERY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,7605.0,2018/11/10 15:58:11+00,,,2018
146902,DAY,OTHERS,THEFT F/AUTO,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400.0,2018/11/09 00:00:11+00,,,2018
146903,EVENING,OTHERS,ROBBERY,3600 - 3699 BLOCK OF 14TH STREET NW,2801.0,2018/11/10 18:57:35+00,,,2018
146904,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,7605.0,2018/11/10 21:42:54+00,,,2018
146905,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF VERMONT AVENUE NW,4401.0,2018/11/11 18:59:58+00,,,2018
146906,EVENING,OTHERS,THEFT/OTHER,4527 - 4699 BLOCK OF FOOTE STREET NE,7803.0,2018/12/13 19:52:48+00,,,2018
146907,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF HOLBROOK STREET NE,8802.0,2018/12/15 02:46:25+00,,,2018
146908,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF U STREET NW,3400.0,2018/12/16 02:56:59+00,,,2018
146909,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,10700.0,2018/12/17 13:50:16+00,,,2018
146910,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF Q STREET NW,4901.0,2018/12/17 15:04:15+00,,,2018
146911,DAY,OTHERS,THEFT/OTHER,2401 - 2499 BLOCK OF 14TH STREET NW,3701.0,2018/12/14 22:30:26+00,,,2018
146912,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF QUEBEC PLACE NW,3200.0,2018/12/18 19:46:57+00,,,2018
146913,MIDNIGHT,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,1902.0,2018/12/19 03:48:57+00,,,2018
146914,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET NW,5802.0,2018/12/16 18:30:28+00,,,2018
146915,EVENING,OTHERS,THEFT/OTHER,1621 - 1699 BLOCK OF T STREET NW,4201.0,2018/10/14 23:45:00+00,,,2018
146916,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 1ST STREET SE,7201.0,2018/08/01 17:05:00+00,,,2018
146917,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,4703.0,2018/10/03 06:15:20+00,,,2018
146918,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,8803.0,2018/10/04 14:14:22+00,,,2018
146919,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF Q STREET SE,7601.0,2018/10/06 20:21:56+00,,,2018
146920,EVENING,OTHERS,THEFT F/AUTO,1900 - 1989 BLOCK OF FENWICK STREET NE,8803.0,2018/10/07 23:19:03+00,,,2018
146921,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,4401.0,2018/10/07 05:30:58+00,,,2018
146922,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,7100.0,2018/10/10 18:25:25+00,,,2018
146923,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 3RD STREET NE,10602.0,2018/10/10 15:00:45+00,,,2018
146924,EVENING,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,11100.0,2018/10/11 02:01:43+00,,,2018
146925,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF 12TH STREET NW,4401.0,2018/10/11 15:00:05+00,,,2018
146926,MIDNIGHT,OTHERS,THEFT/OTHER,1232 - 1299 BLOCK OF SUMNER ROAD SE,7401.0,2018/10/13 02:34:47+00,,,2018
146927,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF O STREET NW,102.0,2018/10/14 21:15:19+00,,,2018
146928,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601.0,2018/10/30 22:03:10+00,,,2018
146929,MIDNIGHT,GUN,ROBBERY,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,9603.0,2018/10/30 22:15:00+00,,,2018
146930,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,4002.0,2018/10/27 15:20:46+00,,,2018
146931,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1737 BLOCK OF 11TH STREET NW,5001.0,2018/10/28 04:26:17+00,,,2018
146932,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4700 - 4799 BLOCK OF ALABAMA AVENUE SE,9907.0,2018/10/30 18:50:31+00,,,2018
146933,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 5TH STREET NE,10602.0,2018/10/29 21:00:15+00,,,2018
146934,EVENING,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF 40TH STREET NW,1002.0,2018/10/31 23:32:58+00,,,2018
146935,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF 20TH STREET NE,9400.0,2018/10/31 22:00:29+00,,,2018
146936,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,4300.0,2018/10/31 23:00:27+00,,,2018
146937,EVENING,OTHERS,MOTOR VEHICLE THEFT,300  - 399 BLOCK OF WHITTIER STREET NW,1702.0,2018/11/02 00:24:46+00,,,2018
146938,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,4300.0,2018/11/02 00:38:16+00,,,2018
146939,DAY,OTHERS,ROBBERY,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7807.0,2018/11/03 14:00:38+00,,,2018
146940,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 913 BLOCK OF FLORIDA AVENUE NW,3500.0,2018/12/18 17:00:40+00,,,2018
146941,MIDNIGHT,OTHERS,THEFT/OTHER,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400.0,2018/09/10 00:00:34+00,,,2018
146942,DAY,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF 43RD STREET NW,1100.0,2018/09/12 00:00:08+00,,,2018
146943,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601.0,2018/09/12 17:08:05+00,,,2018
146944,EVENING,GUN,ROBBERY,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7803.0,2018/08/08 20:00:26+00,,,2018
146945,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,2900.0,2018/08/04 16:00:33+00,,,2018
146946,MIDNIGHT,GUN,ROBBERY,1300 - 1349 BLOCK OF ANACOSTIA ROAD SE,7709.0,2018/08/09 09:02:53+00,,,2018
146947,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MICHIGAN AVENUE NE,9511.0,2018/08/10 15:19:05+00,,,2018
146948,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,8302.0,2018/08/13 21:21:35+00,,,2018
146949,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3802.0,2018/08/14 23:54:31+00,,,2018
146950,DAY,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF DIX STREET NE,7808.0,2018/08/14 12:00:12+00,,,2018
146951,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF 10TH STREET NE,8100.0,2018/08/16 17:50:17+00,,,2018
146952,MIDNIGHT,OTHERS,THEFT F/AUTO,6310  - 6399 BLOCK OF 8TH STREET NW,1901.0,2018/08/17 17:50:28+00,,,2018
146953,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/08/18 15:34:24+00,,,2018
146954,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,3500.0,2018/10/27 04:41:45+00,,,2018
146955,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF FRANKLIN STREET NE,9203.0,2018/10/27 19:20:08+00,,,2018
146956,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,4402.0,2018/10/20 01:30:44+00,,,2018
146957,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF OTIS PLACE NW,3200.0,2018/10/28 07:40:09+00,,,2018
146958,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,9203.0,2018/12/10 00:00:44+00,,,2018
146959,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF VAN NESS STREET NW,1303.0,2018/10/01 22:00:27+00,,,2018
146960,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2101 - 2399 BLOCK OF G STREET NE,8904.0,2018/11/15 01:00:51+00,,,2018
146961,EVENING,GUN,ROBBERY,5000 - 5099 BLOCK OF D STREET SE,9904.0,2018/11/16 17:30:19+00,,,2018
146962,EVENING,OTHERS,THEFT/OTHER,5800  - 5899 BLOCK OF EASTERN AVENUE NE,9507.0,2018/12/19 18:50:27+00,,,2018
146963,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,10202.0,2018/12/22 22:15:15+00,,,2018
146964,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,9204.0,2018/12/24 04:04:20+00,,,2018
146965,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,4402.0,2018/12/24 00:00:40+00,,,2018
146966,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,5801.0,2018/11/10 17:37:53+00,,,2018
146967,EVENING,OTHERS,THEFT F/AUTO,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3500.0,2018/11/13 18:00:39+00,,,2018
146968,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF Q STREET SE,7604.0,2018/11/17 00:59:42+00,,,2018
146969,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,4702.0,2018/11/18 00:41:35+00,,,2018
146970,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,9203.0,2018/11/19 00:00:48+00,,,2018
146971,EVENING,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,8701.0,2018/11/06 18:30:03+00,,,2018
